ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K03051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA-directed RNA polymerase subunit F [EC:2.7.7.6]
K03050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA-directed RNA polymerase subunit E" [EC:2.7.7.6]
K07549	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	benzoylsuccinyl-CoA thiolase BbsA subunit [EC:2.3.1.-]
K07548	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2-[hydroxy(phenyl)methyl]-succinyl-CoA dehydrogenase BbsD subunit [EC:1.1.1.35]
K07239	299.0	354.0	280.0	1272.0	1163.0	472.0	831.0	991.0	655.0	539.0	1852.0	1072.0	797.0	533.0	1175.0	2857.0	909.0	841.0	853.0	386.0	2151.0	726.0	1540.0	1163.0	929.0	2328.0	963.0	283.0	754.0	613.0	311.0	4140.0	1699.0	509.0	811.0	848.0	704.0	1981.0	2322.0	706.0	612.0	876.0	231.0	305.0	1182.0	628.0	861.0	497.0	729.0	1176.0	975.0	1396.0	949.0	3189.0	238.0	209.0	2482.0	1065.0	1120.0	720.0	heavy-metal exporter, HME family
K07235	67.0	158.0	250.0	122.0	278.0	132.0	152.0	100.0	109.0	47.0	203.0	15.0	237.0	49.0	63.0	418.0	354.0	258.0	1962.0	2599.0	387.0	442.0	1390.0	319.0	93.0	74.0	113.0	131.0	2860.0	40.0	998.0	17967.0	155.0	16155.0	2119.0	1431.0	234.0	3619.0	5193.0	878.0	10631.0	2482.0	3758.0	229.0	7344.0	2943.0	96.0	372.0	91.0	1853.0	1957.0	222.0	293.0	221.0	305.0	6293.0	2887.0	84.0	3368.0	156.0	tRNA 2-thiouridine synthesizing protein D [EC:2.8.1.-]
K07234	23.0	20.0	47.0	41.0	25.0	52.0	44.0	39.0	57.0	5.0	99.0	54.0	91.0	58.0	79.0	44.0	89.0	35.0	45.0	32.0	75.0	48.0	67.0	96.0	116.0	225.0	117.0	22.0	86.0	55.0	43.0	47.0	32.0	76.0	83.0	86.0	95.0	110.0	74.0	58.0	31.0	29.0	43.0	26.0	44.0	66.0	86.0	51.0	30.0	30.0	67.0	87.0	66.0	39.0	33.0	80.0	76.0	88.0	91.0	101.0	uncharacterized protein involved in response to NO
K07237	67.0	157.0	249.0	121.0	278.0	131.0	150.0	100.0	108.0	47.0	199.0	13.0	234.0	48.0	62.0	417.0	352.0	258.0	1960.0	2599.0	383.0	440.0	1387.0	318.0	89.0	73.0	109.0	130.0	2859.0	38.0	997.0	17967.0	154.0	16151.0	2116.0	1430.0	229.0	2554.0	5189.0	875.0	10628.0	2482.0	3757.0	227.0	7341.0	2939.0	95.0	369.0	90.0	1851.0	1956.0	220.0	293.0	221.0	304.0	6291.0	2887.0	82.0	3366.0	155.0	tRNA 2-thiouridine synthesizing protein B
K07236	67.0	157.0	250.0	122.0	278.0	132.0	151.0	100.0	108.0	47.0	201.0	13.0	236.0	49.0	63.0	417.0	353.0	258.0	1961.0	2599.0	386.0	441.0	1389.0	319.0	90.0	73.0	111.0	130.0	2860.0	39.0	997.0	17967.0	155.0	16154.0	2119.0	1431.0	233.0	3615.0	5193.0	878.0	10630.0	2482.0	3758.0	228.0	7343.0	2943.0	96.0	372.0	90.0	1853.0	1957.0	222.0	293.0	221.0	305.0	6292.0	2887.0	84.0	3368.0	156.0	tRNA 2-thiouridine synthesizing protein C
K07231	4.0	12.0	10.0	16.0	16.0	7.0	18.0	12.0	25.0	1.0	37.0	25.0	43.0	27.0	25.0	50.0	27.0	15.0	18.0	7.0	162.0	24.0	55.0	45.0	27.0	150.0	41.0	15.0	34.0	23.0	28.0	29.0	38.0	31.0	21.0	28.0	64.0	29.0	18.0	34.0	24.0	16.0	18.0	19.0	87.0	131.0	45.0	85.0	21.0	6.0	26.0	60.0	11.0	8.0	57.0	23.0	37.0	36.0	40.0	33.0	putative iron-regulated protein
K07230	2578.0	3074.0	1038.0	1334.0	3013.0	167.0	2192.0	5995.0	239.0	1501.0	1979.0	620.0	1388.0	403.0	2009.0	2758.0	933.0	703.0	1121.0	1114.0	1417.0	8026.0	1924.0	638.0	2605.0	1945.0	16490.0	3981.0	9872.0	282.0	16126.0	3549.0	2578.0	3216.0	13119.0	4549.0	6256.0	4385.0	5386.0	4882.0	5156.0	4622.0	3412.0	5559.0	8120.0	5229.0	5708.0	11154.0	10522.0	3796.0	4950.0	11234.0	2748.0	3151.0	6298.0	6533.0	3801.0	2699.0	6624.0	11100.0	None
K07233	6.0	33.0	26.0	31.0	23.0	13.0	33.0	17.0	53.0	1.0	73.0	39.0	54.0	30.0	29.0	36.0	192.0	24.0	66.0	13.0	72.0	79.0	80.0	261.0	284.0	254.0	295.0	17.0	247.0	141.0	36.0	129.0	28.0	59.0	47.0	59.0	56.0	1127.0	55.0	40.0	86.0	27.0	43.0	34.0	49.0	71.0	64.0	56.0	27.0	6.0	44.0	56.0	33.0	36.0	20.0	35.0	147.0	69.0	80.0	63.0	copper resistance protein B
K07232	77.0	118.0	111.0	97.0	210.0	40.0	104.0	95.0	123.0	9.0	188.0	55.0	158.0	42.0	55.0	381.0	268.0	218.0	1629.0	2586.0	298.0	412.0	1153.0	161.0	92.0	200.0	112.0	108.0	2645.0	56.0	186.0	14855.0	89.0	15919.0	188.0	1213.0	203.0	218.0	315.0	225.0	6345.0	633.0	489.0	194.0	160.0	2526.0	107.0	193.0	53.0	38.0	866.0	157.0	76.0	67.0	135.0	173.0	762.0	94.0	3253.0	128.0	cation transport protein ChaC
K02467	53.0	94.0	45.0	54.0	87.0	4.0	73.0	65.0	69.0	2.0	105.0	1.0	92.0	4.0	4.0	309.0	222.0	187.0	1598.0	2562.0	83.0	365.0	1059.0	84.0	29.0	20.0	29.0	82.0	2574.0	13.0	139.0	14844.0	36.0	15873.0	144.0	1164.0	103.0	154.0	282.0	169.0	6353.0	607.0	454.0	164.0	40.0	2350.0	22.0	78.0	18.0	8.0	814.0	69.0	18.0	8.0	61.0	17.0	700.0	23.0	3179.0	63.0	GutQ protein
K05306	669.0	624.0	561.0	3105.0	2477.0	1428.0	2894.0	1358.0	872.0	1117.0	1192.0	3453.0	1101.0	611.0	1220.0	3844.0	891.0	2094.0	3762.0	3188.0	2088.0	943.0	1782.0	941.0	377.0	2594.0	842.0	769.0	2674.0	280.0	298.0	19078.0	2245.0	16004.0	841.0	2639.0	811.0	1267.0	2843.0	1991.0	6576.0	1365.0	2789.0	509.0	1683.0	2995.0	802.0	885.0	1093.0	1446.0	1515.0	2354.0	1877.0	3585.0	2518.0	837.0	1800.0	1797.0	4455.0	538.0	phosphonoacetaldehyde hydrolase [EC:3.11.1.1]
K05305	387.0	880.0	3927.0	848.0	1029.0	1179.0	437.0	338.0	503.0	74.0	2247.0	424.0	708.0	338.0	556.0	1193.0	765.0	1689.0	1151.0	667.0	11744.0	1107.0	971.0	2486.0	743.0	1078.0	2868.0	620.0	1724.0	575.0	250.0	59.0	392.0	607.0	304.0	1621.0	506.0	835.0	379.0	1052.0	882.0	880.0	12638.0	179.0	818.0	2969.0	1164.0	809.0	903.0	560.0	920.0	3738.0	788.0	385.0	3031.0	70.0	716.0	929.0	1588.0	819.0	fucokinase [EC:2.7.1.52]
K05304	17.0	8.0	9.0	141.0	113.0	10.0	57.0	29.0	66.0	71.0	12.0	116.0	70.0	21.0	173.0	54.0	9.0	112.0	158.0	10.0	757.0	29.0	65.0	15.0	3.0	49.0	13.0	9.0	2.0	9.0	4.0	3.0	1.0	7.0	230.0	0.0	21.0	98.0	153.0	12.0	32.0	9.0	1.0	0.0	2.0	8.0	60.0	20.0	63.0	127.0	63.0	32.0	38.0	217.0	3.0	6.0	163.0	35.0	71.0	3.0	sialic acid synthase [EC:2.5.1.56 2.5.1.57]
K05303	1.0	70.0	5.0	60.0	4.0	15.0	1344.0	2.0	319.0	2.0	14.0	4.0	12.0	4.0	4.0	85.0	91.0	276.0	61.0	2.0	76.0	70.0	16.0	29.0	615.0	22.0	13.0	62.0	25.0	1871.0	4.0	11.0	8.0	11.0	10.0	2.0	17.0	4227.0	18.0	12.0	71.0	130.0	96.0	70.0	6.0	88.0	26.0	62.0	56.0	26.0	76.0	15.0	370.0	4.0	2.0	2.0	15.0	15.0	27.0	707.0	macrocin O-methyltransferase [EC:2.1.1.101]
K05301	13.0	2.0	22.0	30.0	3.0	24.0	5.0	19.0	27.0	3.0	13.0	26.0	4.0	16.0	23.0	8.0	8.0	4.0	3.0	20.0	25.0	6.0	9.0	16.0	10.0	258.0	13.0	1.0	4.0	4.0	5.0	5.0	4.0	7.0	1.0	32.0	8.0	6.0	4.0	6.0	3.0	2.0	2.0	0.0	12.0	16.0	13.0	8.0	4.0	20.0	5.0	11.0	32.0	10.0	5.0	34.0	9.0	15.0	13.0	7.0	sulfite dehydrogenase [EC:1.8.2.1]
K02565	63.0	126.0	70.0	114.0	269.0	113.0	137.0	87.0	93.0	14.0	177.0	2.0	213.0	31.0	37.0	397.0	307.0	250.0	1745.0	2593.0	238.0	421.0	1352.0	279.0	72.0	62.0	84.0	119.0	2856.0	22.0	978.0	17958.0	120.0	16146.0	2124.0	1185.0	200.0	2560.0	5214.0	867.0	10611.0	2462.0	3747.0	212.0	7261.0	2819.0	67.0	303.0	75.0	1848.0	1938.0	178.0	284.0	212.0	257.0	6279.0	2872.0	60.0	3251.0	137.0	N-acetylglucosamine repressor
K08644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tentoxilysin [EC:3.4.24.68]
K08646	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	1.0	1.0	2.0	3.0	2.0	4.0	5.0	0.0	3.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	3.0	0.0	2.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	0.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	4.0	3.0	4.0	peptidyl-Lys metalloendopeptidase [EC:3.4.24.20]
K08641	6611.0	1042.0	3905.0	4405.0	2563.0	7188.0	7314.0	1610.0	3253.0	1138.0	3276.0	3014.0	1260.0	3009.0	1833.0	3392.0	1457.0	2385.0	2496.0	2624.0	2267.0	1337.0	4646.0	2900.0	6048.0	2583.0	952.0	1413.0	1167.0	4312.0	1774.0	5836.0	5347.0	3119.0	1146.0	850.0	1735.0	10347.0	2763.0	2059.0	1126.0	2700.0	1028.0	541.0	1737.0	3317.0	2773.0	1249.0	1205.0	1835.0	2491.0	1792.0	2932.0	4275.0	180.0	604.0	2226.0	2192.0	2745.0	2579.0	D-alanyl-D-alanine dipeptidase [EC:3.4.13.22];D-alanyl-D-alanine dipeptidase [EC:3.4.13.-]
K08643	2.0	29.0	406.0	2.0	3.0	3.0	3.0	2.0	12.0	2.0	115.0	6.0	5.0	2.0	2.0	8.0	6.0	6.0	124.0	9.0	71.0	53.0	16.0	34.0	15.0	8.0	34.0	8.0	15.0	4.0	8.0	4.0	2.0	30.0	5.0	92.0	16.0	6.0	5.0	19.0	5.0	31.0	14.0	79.0	78.0	52.0	21.0	16.0	2.0	1.0	30.0	23.0	3.0	2.0	32.0	18.0	9.0	13.0	128.0	13.0	zinc metalloprotease ZmpB [EC:3.4.24.-]
K08642	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	LasA protease [EC:3.4.24.-]
K12146	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	61.0	0.0	5.0	2.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hydrogenase-4 transcriptional activator
K00010	799.0	2161.0	1898.0	3553.0	2056.0	1354.0	2156.0	924.0	2007.0	619.0	1364.0	4972.0	1058.0	8399.0	1902.0	3202.0	2258.0	2504.0	7308.0	8420.0	1415.0	1859.0	10772.0	1625.0	6670.0	2314.0	642.0	2229.0	6997.0	21211.0	1481.0	43007.0	656.0	48069.0	2135.0	5763.0	3735.0	6380.0	1572.0	1186.0	19289.0	2732.0	2066.0	14044.0	449.0	9105.0	5619.0	680.0	2545.0	858.0	2824.0	4914.0	2730.0	1164.0	4386.0	316.0	2765.0	5127.0	11622.0	2281.0	myo-inositol 2-dehydrogenase [EC:1.1.1.18]
K00011	0.0	8.0	4.0	2.0	9.0	5.0	18.0	6.0	4.0	0.0	28.0	0.0	22.0	4.0	4.0	24.0	30.0	18.0	26.0	4.0	25.0	24.0	32.0	38.0	22.0	25.0	29.0	11.0	39.0	19.0	20.0	24.0	18.0	24.0	24.0	2.0	29.0	33.0	26.0	12.0	11.0	16.0	12.0	14.0	14.0	28.0	25.0	25.0	14.0	0.0	29.0	31.0	1.0	2.0	13.0	4.0	34.0	38.0	40.0	40.0	aldehyde reductase [EC:1.1.1.21]
K00012	11920.0	9064.0	12361.0	16348.0	17075.0	28662.0	17944.0	18943.0	13303.0	13676.0	22803.0	22009.0	22572.0	20828.0	16612.0	18225.0	20587.0	38741.0	17083.0	15904.0	16768.0	9484.0	18707.0	17787.0	20327.0	14842.0	5045.0	23862.0	12428.0	24625.0	5464.0	31402.0	12720.0	22601.0	6531.0	13948.0	11553.0	17051.0	16927.0	10783.0	19636.0	10688.0	12268.0	25785.0	10826.0	14224.0	12456.0	21338.0	7881.0	9407.0	15390.0	12195.0	15199.0	16174.0	12460.0	7671.0	15292.0	16361.0	15464.0	7754.0	UDPglucose 6-dehydrogenase [EC:1.1.1.22]
K00013	12482.0	16823.0	14173.0	21671.0	23938.0	25916.0	24625.0	27226.0	15545.0	16336.0	24893.0	24607.0	44076.0	20125.0	25494.0	21576.0	27221.0	43343.0	24199.0	22240.0	28163.0	20312.0	22139.0	25287.0	24598.0	21052.0	23766.0	33553.0	28900.0	29508.0	22148.0	24608.0	17443.0	28908.0	18836.0	24688.0	25129.0	19169.0	21966.0	25847.0	24973.0	18069.0	25999.0	32540.0	12135.0	22734.0	20396.0	17951.0	20827.0	15781.0	23884.0	26056.0	24068.0	30254.0	22499.0	7933.0	17038.0	21570.0	23052.0	21956.0	histidinol dehydrogenase [EC:1.1.1.23]
K00014	22726.0	19570.0	19877.0	18187.0	26114.0	46284.0	29240.0	33706.0	19241.0	27185.0	35738.0	26563.0	60643.0	28461.0	27736.0	21459.0	39748.0	74769.0	33852.0	26133.0	43748.0	21065.0	23368.0	25110.0	26085.0	19478.0	27561.0	52868.0	36398.0	31831.0	21193.0	80562.0	11932.0	92879.0	18829.0	31545.0	23069.0	24216.0	27934.0	28214.0	51267.0	18046.0	40381.0	24914.0	14863.0	30990.0	18869.0	22875.0	21902.0	16503.0	32923.0	31448.0	27360.0	33976.0	28527.0	8114.0	17956.0	21632.0	39868.0	21566.0	shikimate dehydrogenase [EC:1.1.1.25];shikimate 5-dehydrogenase [EC:1.1.1.25]
K00016	16257.0	19608.0	15577.0	14009.0	19578.0	37271.0	17996.0	34575.0	17368.0	24715.0	31054.0	22261.0	40521.0	31740.0	28603.0	21947.0	35192.0	65582.0	22436.0	24178.0	24105.0	26624.0	22746.0	20999.0	24922.0	12239.0	9336.0	44687.0	35261.0	26399.0	31073.0	15699.0	13604.0	34022.0	28578.0	22899.0	25402.0	10905.0	13037.0	10044.0	22195.0	10881.0	26080.0	41720.0	5368.0	19757.0	21171.0	28141.0	13554.0	8845.0	25233.0	35766.0	23951.0	20839.0	31897.0	911.0	15128.0	16217.0	30211.0	31928.0	L-lactate dehydrogenase [EC:1.1.1.27]
K09065	0.0	9.0	3.0	1.0	27.0	3.0	28.0	2.0	0.0	0.0	74.0	2.0	49.0	4.0	2.0	30.0	70.0	29.0	41.0	0.0	47.0	46.0	48.0	98.0	98.0	85.0	97.0	14.0	81.0	33.0	34.0	20.0	27.0	41.0	47.0	2.0	49.0	50.0	48.0	23.0	26.0	31.0	34.0	29.0	37.0	46.0	62.0	45.0	20.0	1.0	50.0	75.0	0.0	5.0	26.0	7.0	62.0	59.0	79.0	75.0	N-acetylornithine carbamoyltransferase [EC:2.1.3.9]
K08252	16.0	20.0	80.0	148.0	23.0	8.0	33.0	116.0	109.0	4.0	120.0	40.0	54.0	68.0	130.0	63.0	105.0	138.0	42.0	15.0	76.0	36.0	46.0	118.0	113.0	128.0	125.0	15.0	98.0	49.0	35.0	31.0	21.0	58.0	48.0	66.0	82.0	70.0	56.0	29.0	21.0	52.0	26.0	22.0	41.0	64.0	64.0	41.0	26.0	35.0	49.0	63.0	49.0	40.0	26.0	87.0	72.0	94.0	82.0	65.0	receptor protein-tyrosine kinase [EC:2.7.10.1]
K08253	1.0	11.0	8.0	13.0	12.0	7.0	18.0	21.0	10.0	1.0	54.0	8.0	30.0	16.0	10.0	19.0	26.0	13.0	22.0	8.0	35.0	65.0	41.0	32.0	39.0	36.0	42.0	34.0	34.0	26.0	18.0	22.0	19.0	29.0	36.0	17.0	29.0	20.0	22.0	20.0	14.0	12.0	24.0	13.0	22.0	31.0	44.0	28.0	16.0	1.0	33.0	41.0	21.0	25.0	23.0	11.0	47.0	39.0	50.0	52.0	non-specific protein-tyrosine kinase [EC:2.7.10.2]
K08256	8.0	15.0	29.0	7.0	13.0	19.0	23.0	13.0	21.0	4.0	128.0	3.0	27.0	14.0	20.0	39.0	48.0	32.0	33.0	7.0	70.0	37.0	82.0	77.0	69.0	45.0	68.0	13.0	47.0	39.0	34.0	28.0	18.0	63.0	40.0	41.0	45.0	27.0	18.0	48.0	30.0	39.0	3110.0	31.0	71.0	26.0	92.0	42.0	15.0	10.0	35.0	91.0	19.0	21.0	31.0	34.0	84.0	83.0	92.0	90.0	phosphatidylinositol alpha-mannosyltransferase [EC:2.4.1.57]
K08255	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	98.0	0.0	25.0	3.0	2.0	0.0	7.0	0.0	5.0	3.0	1.0	2.0	63.0	16.0	13.0	7.0	12.0	1.0	12.0	7.0	3.0	2.0	3.0	33.0	31.0	2.0	29.0	24.0	22.0	18.0	2.0	4.0	3.0	0.0	3.0	0.0	90.0	2.0	1.0	1.0	4.0	92.0	3.0	2.0	2.0	4.0	82.0	88.0	92.0	86.0	CoA-disulfide reductase [EC:1.8.1.14]
K08258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	3.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	6.0	0.0	1.0	0.0	2.0	4.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	staphopain A [EC:3.4.22.48]
K08259	25.0	2.0	32.0	18.0	1.0	37.0	2.0	50.0	68.0	6.0	15.0	0.0	8.0	64.0	110.0	2.0	44.0	3.0	6.0	34.0	10.0	2.0	7.0	58.0	54.0	54.0	71.0	1.0	47.0	27.0	3.0	0.0	1.0	13.0	12.0	70.0	9.0	18.0	16.0	7.0	5.0	4.0	4.0	4.0	3.0	2.0	9.0	1.0	6.0	10.0	3.0	8.0	17.0	32.0	2.0	41.0	6.0	7.0	7.0	8.0	lysostaphin [EC:3.4.24.75]
K00274	15.0	106.0	38.0	86.0	60.0	49.0	1478.0	39.0	345.0	7.0	169.0	43.0	131.0	43.0	56.0	193.0	247.0	369.0	146.0	30.0	349.0	174.0	169.0	490.0	798.0	196.0	191.0	114.0	189.0	1974.0	79.0	96.0	84.0	113.0	98.0	75.0	159.0	5454.0	100.0	97.0	128.0	175.0	200.0	118.0	152.0	633.0	181.0	281.0	114.0	45.0	188.0	175.0	408.0	50.0	102.0	63.0	176.0	154.0	182.0	856.0	monoamine oxidase [EC:1.4.3.4]
K00275	245.0	404.0	586.0	1494.0	1705.0	401.0	3005.0	958.0	813.0	976.0	1034.0	2240.0	874.0	427.0	946.0	2917.0	807.0	1821.0	3075.0	2965.0	1562.0	882.0	2044.0	1060.0	1186.0	2192.0	624.0	442.0	3190.0	2155.0	1132.0	21897.0	1710.0	16380.0	2649.0	2086.0	726.0	8974.0	7180.0	1790.0	11051.0	3007.0	3951.0	443.0	8280.0	3223.0	513.0	614.0	615.0	3293.0	2826.0	1668.0	1719.0	3115.0	390.0	6614.0	3907.0	1131.0	3815.0	1098.0	pyridoxamine 5'-phosphate oxidase [EC:1.4.3.5]
K00276	57.0	96.0	51.0	56.0	37.0	13.0	77.0	75.0	74.0	3.0	154.0	2.0	96.0	13.0	18.0	314.0	232.0	190.0	1601.0	2569.0	91.0	367.0	1087.0	101.0	49.0	35.0	52.0	84.0	2581.0	24.0	140.0	14629.0	44.0	15872.0	137.0	1170.0	108.0	157.0	276.0	171.0	6266.0	599.0	428.0	167.0	38.0	2347.0	66.0	83.0	20.0	11.0	807.0	110.0	25.0	21.0	66.0	24.0	714.0	57.0	3208.0	98.0	primary-amine oxidase [EC:1.4.3.21]
K00270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	phenylalanine dehydrogenase [EC:1.4.1.20]
K00271	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	valine dehydrogenase [EC:1.4.1.-]
K00272	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	5.0	0.0	1.0	1.0	2.0	2.0	5.0	0.0	1.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	5.0	D-aspartate oxidase [EC:1.4.3.1]
K00273	3.0	3.0	3.0	3.0	3.0	9.0	7.0	4.0	6.0	1.0	17.0	3.0	13.0	6.0	10.0	7.0	10.0	4.0	11.0	7.0	13.0	9.0	9.0	9.0	12.0	9.0	10.0	5.0	10.0	6.0	7.0	6.0	6.0	11.0	9.0	10.0	9.0	11.0	12.0	5.0	3.0	4.0	6.0	8.0	7.0	9.0	19.0	6.0	4.0	4.0	9.0	18.0	12.0	6.0	7.0	6.0	18.0	16.0	14.0	19.0	D-amino-acid oxidase [EC:1.4.3.3]
K00278	8959.0	11475.0	10261.0	15050.0	15705.0	23017.0	17990.0	18518.0	9888.0	14422.0	22454.0	19729.0	38919.0	18039.0	15298.0	17727.0	21654.0	38977.0	18385.0	19551.0	17772.0	8306.0	22286.0	15687.0	19899.0	14448.0	6592.0	26635.0	19244.0	43868.0	5010.0	23747.0	8943.0	23694.0	17967.0	14298.0	15681.0	17559.0	20496.0	18976.0	21165.0	9842.0	21402.0	50222.0	11480.0	15234.0	15111.0	8700.0	9879.0	9624.0	14240.0	17068.0	16570.0	22060.0	17238.0	7423.0	13602.0	18129.0	14399.0	11577.0	L-aspartate oxidase [EC:1.4.3.16]
K00279	4.0	0.0	6.0	2.0	0.0	7.0	0.0	4.0	4.0	1.0	0.0	0.0	0.0	4.0	9.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	cytokinin dehydrogenase [EC:1.5.99.12]
